GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600908,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,37:42,3.97,2.49,6,21,26,76,0,1,61,6,5,6,0.833,2,4,0.5,0.7,4,10,0.4
0021600908,1610612757,POR,Portland,203468,CJ McCollum,G,,34:01,4.59,2.6,3,9,12,69,1,1,47,4,2,5,0.4,3,9,0.333,0.357,0,1,0.0
0021600908,1610612757,POR,Portland,203081,Damian Lillard,G,,37:48,4.22,2.65,5,11,16,100,1,2,68,5,6,11,0.545,5,12,0.417,0.478,1,2,0.5
0021600908,1610612757,POR,Portland,203459,Allen Crabbe,,,24:17,4.4,1.78,0,5,5,30,1,0,18,0,1,3,0.333,3,5,0.6,0.5,0,0,0.0
0021600908,1610612757,POR,Portland,1626192,Pat Connaughton,,,7:57,4.07,0.53,0,1,1,8,0,0,8,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021600908,1610612757,POR,Portland,202329,Al-Farouq Aminu,,,31:43,4.22,2.23,5,9,13,49,1,0,38,1,3,4,0.75,3,5,0.6,0.667,2,4,0.5
0021600908,1610612757,POR,Portland,203086,Meyers Leonard,,,10:18,3.84,0.66,3,1,4,16,0,0,11,2,1,1,1.0,1,2,0.5,0.667,3,4,0.75
0021600908,1610612757,POR,Portland,203894,Shabazz Napier,,,5:38,4.11,0.38,0,0,0,11,0,0,10,1,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021600908,1610612757,POR,Portland,202334,Ed Davis,,DND - Left shoulder                     ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600908,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600909,1610612752,NYK,New York,2546,Carmelo Anthony,F,,35:34,4.05,2.39,2,9,11,52,0,0,27,2,2,9,0.222,3,9,0.333,0.278,4,6,0.667
0021600909,1610612752,NYK,New York,202498,Lance Thomas,F,,41:38,4.48,3.08,5,12,17,59,0,0,40,0,3,8,0.375,5,8,0.625,0.5,4,6,0.667
0021600909,1610612752,NYK,New York,204001,Kristaps Porzingis,C,,31:03,4.26,2.2,3,11,13,55,0,1,41,1,3,6,0.5,3,6,0.5,0.5,3,8,0.375
0021600909,1610612752,NYK,New York,201584,Courtney Lee,G,,37:18,4.33,2.69,4,10,14,51,0,2,36,3,4,5,0.8,2,8,0.25,0.462,1,1,1.0
0021600909,1610612752,NYK,New York,201565,Derrick Rose,G,,38:00,4.4,2.79,3,7,10,86,0,0,63,5,4,8,0.5,1,5,0.2,0.385,0,0,0.0
0021600909,1610612752,NYK,New York,203124,Kyle O'Quinn,,,16:55,4.21,1.19,5,2,7,40,0,0,32,0,2,3,0.667,0,1,0.0,0.5,1,2,0.5
0021600909,1610612752,NYK,New York,203200,Justin Holiday,,,18:13,4.56,1.41,0,5,5,16,0,0,14,1,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021600909,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,4:30,4.9,0.37,1,1,2,7,0,0,4,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021600909,1610612752,NYK,New York,1627758,Ron Baker,,,13:39,4.83,1.09,2,4,6,28,0,0,24,2,1,2,0.5,0,1,0.0,0.333,1,2,0.5
0021600909,1610612752,NYK,New York,1627850,Marshall Plumlee,,,3:10,5.17,0.27,1,0,1,10,0,0,8,0,0,1,0.0,0,1,0.0,0.0,2,3,0.667
0021600909,1610612752,NYK,New York,1626184,Chasson Randle,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600909,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600909,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,35:46,4.45,2.64,4,11,14,64,0,0,45,3,0,4,0.0,3,5,0.6,0.333,2,3,0.667
0021600909,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,27:11,4.42,2.0,4,13,16,72,0,1,51,4,5,6,0.833,2,8,0.25,0.5,1,6,0.167
0021600909,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,19:51,4.4,1.45,9,5,14,30,0,0,16,1,3,8,0.375,2,2,1.0,0.5,1,2,0.5
0021600909,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,29:58,4.72,2.35,4,9,12,39,0,0,30,1,0,1,0.0,1,4,0.25,0.2,3,4,0.75
0021600909,1610612755,PHI,Philadelphia,204456,T.J. McConnell,G,,31:50,4.78,2.53,2,6,7,95,1,1,82,4,3,5,0.6,2,6,0.333,0.455,0,1,0.0
0021600909,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,25:13,4.23,1.78,5,7,12,33,0,0,26,1,1,1,1.0,2,3,0.667,0.75,2,2,1.0
0021600909,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,24:53,4.74,1.96,5,9,14,34,0,0,20,1,2,4,0.5,2,8,0.25,0.333,0,0,0.0
0021600909,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,24:20,4.4,1.78,4,9,12,39,0,0,26,2,2,4,0.5,6,8,0.75,0.667,0,3,0.0
0021600909,1610612755,PHI,Philadelphia,200771,Sergio Rodriguez,,,16:12,4.8,1.29,0,0,0,46,1,1,37,3,0,1,0.0,0,4,0.0,0.0,2,2,1.0
0021600909,1610612755,PHI,Philadelphia,202712,Justin Harper,,,4:46,4.13,0.33,0,1,1,12,0,0,10,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021600909,1610612755,PHI,Philadelphia,201945,Gerald Henderson,,DND - Left Hip Soreness                 ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600909,1610612755,PHI,Philadelphia,201168,Tiago Splitter,,DND - Right Calf Strain                 ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600918,1610612738,BOS,Boston,203109,Jae Crowder,F,,27:14,4.28,1.94,2,9,11,45,0,0,37,3,1,2,0.5,3,4,0.75,0.667,0,0,0.0
0021600918,1610612738,BOS,Boston,101161,Amir Johnson,F,,24:42,4.12,1.69,4,14,17,47,1,0,37,4,3,3,1.0,2,4,0.5,0.714,2,3,0.667
0021600918,1610612738,BOS,Boston,201143,Al Horford,C,,31:44,4.13,2.18,4,9,13,46,1,1,34,3,6,7,0.857,2,5,0.4,0.667,4,5,0.8
0021600918,1610612738,BOS,Boston,202340,Avery Bradley,G,,23:37,4.46,1.75,4,4,8,39,0,0,23,4,2,4,0.5,4,7,0.571,0.545,0,0,0.0
0021600918,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,25:43,4.34,1.86,3,6,9,51,1,0,35,8,4,8,0.5,2,5,0.4,0.462,1,1,1.0
0021600918,1610612738,BOS,Boston,203935,Marcus Smart,,,27:34,4.16,1.91,2,6,8,63,0,0,49,4,1,4,0.25,0,3,0.0,0.143,1,3,0.333
0021600918,1610612738,BOS,Boston,1627759,Jaylen Brown,,,22:57,4.66,1.78,5,7,11,39,0,0,21,0,4,8,0.5,3,5,0.6,0.538,1,1,1.0
0021600918,1610612738,BOS,Boston,203482,Kelly Olynyk,,,13:59,4.31,1.0,2,7,9,40,0,0,28,1,1,1,1.0,2,8,0.25,0.333,6,8,0.75
0021600918,1610612738,BOS,Boston,203923,James Young,,,11:33,4.23,0.81,0,0,0,9,0,0,7,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0021600918,1610612738,BOS,Boston,201973,Jonas Jerebko,,,16:07,4.22,1.13,2,9,10,34,0,0,29,0,1,1,1.0,2,2,1.0,1.0,0,2,0.0
0021600918,1610612738,BOS,Boston,1626179,Terry Rozier,,,12:00,4.5,0.9,2,5,7,34,0,0,26,3,0,0,0.0,0,2,0.0,0.0,1,2,0.5
0021600918,1610612738,BOS,Boston,1626175,Jordan Mickey,,,2:50,3.75,0.18,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600918,1610612738,BOS,Boston,101123,Gerald Green,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600918,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,F,,25:37,4.37,1.86,4,8,12,25,0,1,18,2,0,1,0.0,0,1,0.0,0.0,3,4,0.75
0021600918,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,29:07,3.99,1.93,5,8,11,43,0,0,29,3,4,8,0.5,1,5,0.2,0.385,1,1,1.0
0021600918,1610612747,LAL,Los Angeles,204028,Tarik Black,C,,18:16,4.4,1.34,6,7,13,37,0,0,30,1,0,1,0.0,1,3,0.333,0.25,4,6,0.667
0021600918,1610612747,LAL,Los Angeles,201156,Nick Young,G,,15:59,4.02,1.07,0,0,0,21,0,0,10,0,0,0,0.0,3,10,0.3,0.3,0,0,0.0
0021600918,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,30:02,4.35,2.17,4,5,9,67,0,0,52,4,2,3,0.667,5,9,0.556,0.583,1,2,0.5
0021600918,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,22:31,4.42,1.65,2,8,10,40,0,0,30,3,2,4,0.5,2,4,0.5,0.5,3,4,0.75
0021600918,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,29:42,4.49,2.22,4,8,12,60,2,0,34,3,5,10,0.5,2,9,0.222,0.368,1,1,1.0
0021600918,1610612747,LAL,Los Angeles,201147,Corey Brewer,,,11:57,4.81,0.96,0,3,3,17,0,0,13,1,2,3,0.667,1,1,1.0,0.75,1,1,1.0
0021600918,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,20:27,4.29,1.46,5,6,11,33,0,0,26,4,1,2,0.5,3,4,0.75,0.667,1,1,1.0
0021600918,1610612747,LAL,Los Angeles,203898,Tyler Ennis,,,16:22,4.94,1.34,4,2,6,40,3,0,30,2,1,5,0.2,0,2,0.0,0.143,1,1,1.0
0021600918,1610612747,LAL,Los Angeles,1628021,David Nwaba,,,20:00,4.75,1.58,3,3,6,15,0,1,10,0,2,2,1.0,0,0,0.0,1.0,3,4,0.75
0021600918,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600918,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600916,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,31:24,4.49,2.3,2,8,10,36,0,0,25,0,1,1,1.0,2,4,0.5,0.6,1,2,0.5
0021600916,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,13:10,4.35,0.96,1,5,6,26,0,0,19,0,1,1,1.0,3,4,0.75,0.8,0,1,0.0
0021600916,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,29:57,4.11,2.01,6,9,14,33,0,0,24,1,2,3,0.667,1,1,1.0,0.75,3,3,1.0
0021600916,1610612760,OKC,Oklahoma City,203518,Alex Abrines,G,,32:31,4.39,2.01,2,5,7,30,0,0,17,0,1,3,0.333,4,8,0.5,0.455,2,2,1.0
0021600916,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:05,4.07,2.32,11,19,27,101,1,1,56,9,6,13,0.462,7,16,0.438,0.467,1,1,1.0
0021600916,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,22:56,4.45,1.18,8,5,13,28,0,0,20,1,2,5,0.4,0,1,0.0,0.444,3,3,1.0
0021600916,1610612760,OKC,Oklahoma City,203926,Doug McDermott,,,35:29,4.5,2.1,3,5,8,18,0,0,10,1,1,3,0.333,1,4,0.25,0.25,1,2,0.5
0021600916,1610612760,OKC,Oklahoma City,201959,Taj Gibson,,,14:10,4.27,0.79,3,4,7,26,0,0,18,0,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0021600916,1610612760,OKC,Oklahoma City,202708,Norris Cole,,,9:55,4.66,0.48,0,0,0,16,0,1,10,0,0,1,0.0,1,3,0.333,0.167,1,1,1.0
0021600916,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,12:05,4.13,0.39,1,2,3,6,0,0,3,2,0,0,0.0,0,2,0.0,0.0,1,3,0.333
0021600916,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,0:18,4.67,0.02,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600916,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600916,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600916,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,27:08,4.59,2.03,3,7,9,32,0,0,19,2,2,2,1.0,4,7,0.571,0.667,0,1,0.0
0021600916,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,26:07,4.53,1.77,3,3,5,27,0,0,21,1,0,2,0.0,1,4,0.25,0.375,1,1,1.0
0021600916,1610612756,PHX,Phoenix,203458,Alex Len,C,,12:38,4.12,0.87,1,4,5,18,0,0,13,1,1,1,1.0,1,3,0.333,0.5,1,1,1.0
0021600916,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:29,4.2,2.3,2,9,11,57,0,0,34,3,1,5,0.2,4,8,0.5,0.385,3,3,1.0
0021600916,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:28,4.18,2.02,4,4,8,81,1,0,53,5,2,8,0.25,2,7,0.286,0.267,2,2,1.0
0021600916,1610612756,PHX,Phoenix,1626210,Alan Williams,,,29:32,4.25,1.71,8,14,22,28,0,0,19,1,4,7,0.571,1,3,0.333,0.467,3,7,0.429
0021600916,1610612756,PHX,Phoenix,201162,Jared Dudley,,,26:08,4.1,1.3,1,8,9,49,0,0,44,5,0,0,0.0,2,3,0.667,0.75,3,4,0.75
0021600916,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,20:54,4.81,1.11,0,2,2,34,2,0,23,7,1,2,0.5,3,4,0.75,0.667,0,0,0.0
0021600916,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,,,15:00,4.44,0.6,0,0,0,6,0,0,3,1,2,2,1.0,1,1,1.0,1.0,2,2,1.0
0021600916,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,19:36,4.18,0.88,0,0,0,20,0,0,13,2,2,2,1.0,2,4,0.5,0.556,0,0,0.0
0021600916,1610612756,PHX,Phoenix,2199,Tyson Chandler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600916,1610612756,PHX,Phoenix,202688,Brandon Knight,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600916,1610612756,PHX,Phoenix,101179,Ronnie Price,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600911,1610612748,MIA,Miami,203585,Rodney McGruder,F,,17:16,4.98,1.43,2,3,5,20,0,0,14,0,1,3,0.333,2,3,0.667,0.5,3,3,1.0
0021600911,1610612748,MIA,Miami,202337,Luke Babbitt,F,,14:21,4.51,1.08,0,4,4,18,0,0,15,0,0,0,0.0,2,3,0.667,0.667,3,5,0.6
0021600911,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,34:38,3.8,2.19,9,18,26,42,0,0,28,0,3,4,0.75,2,6,0.333,0.5,4,6,0.667
0021600911,1610612748,MIA,Miami,203079,Dion Waiters,G,,19:57,4.37,1.45,2,2,4,39,0,0,25,4,1,4,0.25,0,7,0.0,0.091,0,0,0.0
0021600911,1610612748,MIA,Miami,201609,Goran Dragic,G,,33:48,4.66,2.62,7,7,14,83,0,1,61,5,1,8,0.125,2,6,0.333,0.214,1,2,0.5
0021600911,1610612748,MIA,Miami,204020,Tyler Johnson,,,28:22,4.31,2.03,8,6,14,68,0,0,52,5,3,10,0.3,1,4,0.25,0.286,2,2,1.0
0021600911,1610612748,MIA,Miami,201949,James Johnson,,,34:01,4.22,2.39,4,2,6,69,0,0,54,6,6,8,0.75,3,6,0.5,0.643,3,8,0.375
0021600911,1610612748,MIA,Miami,1626196,Josh Richardson,,,24:18,4.54,1.83,1,6,7,26,0,0,20,0,0,1,0.0,1,2,0.5,0.333,2,2,1.0
0021600911,1610612748,MIA,Miami,1627855,Okaro White,,,4:53,5.18,0.42,3,3,5,10,0,0,7,0,0,2,0.0,0,1,0.0,0.0,1,1,1.0
0021600911,1610612748,MIA,Miami,201961,Wayne Ellington,,,20:19,4.53,1.53,0,3,3,26,0,0,15,0,2,3,0.667,4,7,0.571,0.6,1,1,1.0
0021600911,1610612748,MIA,Miami,203186,Willie Reed,,,8:07,4.14,0.56,5,4,9,12,0,1,6,0,0,2,0.0,1,1,1.0,0.333,2,2,1.0
0021600911,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600911,1610612753,ORL,Orlando,203082,Terrence Ross,F,,35:22,4.45,2.62,2,9,11,31,0,0,21,5,3,4,0.75,2,5,0.4,0.556,1,2,0.5
0021600911,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,32:03,4.5,2.4,6,14,19,51,1,0,30,1,5,10,0.5,4,7,0.571,0.529,1,2,0.5
0021600911,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:03,3.75,2.0,4,18,22,58,0,0,37,1,3,5,0.6,8,13,0.615,0.611,3,9,0.333
0021600911,1610612753,ORL,Orlando,203095,Evan Fournier,G,,33:39,4.42,2.48,3,7,10,41,0,0,30,5,3,6,0.5,1,4,0.25,0.4,3,3,1.0
0021600911,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,26:48,4.4,1.96,0,15,15,60,0,0,44,8,4,6,0.667,1,2,0.5,0.625,0,0,0.0
0021600911,1610612753,ORL,Orlando,201571,D.J. Augustin,,,21:12,4.18,1.47,1,4,5,53,1,0,42,2,0,2,0.0,2,6,0.333,0.25,0,0,0.0
0021600911,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,16:02,4.63,1.23,1,3,4,21,0,0,13,1,1,3,0.333,1,3,0.333,0.333,0,0,0.0
0021600911,1610612753,ORL,Orlando,201145,Jeff Green,,,15:57,4.08,1.08,1,3,4,33,0,0,22,1,4,5,0.8,1,3,0.333,0.625,1,1,1.0
0021600911,1610612753,ORL,Orlando,201228,C.J. Watson,,,10:57,4.3,0.78,0,2,2,9,0,0,7,3,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0021600911,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,15:57,4.02,1.06,3,4,7,24,0,0,20,0,2,4,0.5,0,0,0.0,0.5,0,0,0.0
0021600911,1610612753,ORL,Orlando,204014,Damjan Rudez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600911,1610612753,ORL,Orlando,203912,C.J. Wilcox,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600911,1610612753,ORL,Orlando,1627757,Stephen Zimmerman,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600915,1610612751,BKN,Brooklyn,1627747,Caris LeVert,F,,20:03,4.38,1.46,0,2,2,25,0,0,18,2,2,2,1.0,0,4,0.0,0.333,1,2,0.5
0021600915,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,17:25,4.46,1.29,5,4,9,38,0,0,32,1,2,4,0.5,0,0,0.0,0.5,0,0,0.0
0021600915,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,29:11,4.01,1.94,4,8,10,48,0,0,31,1,2,6,0.333,3,7,0.429,0.385,7,8,0.875
0021600915,1610612751,BKN,Brooklyn,200751,Randy Foye,G,,13:24,4.23,0.94,1,1,2,18,0,0,11,0,1,1,1.0,2,4,0.5,0.6,0,0,0.0
0021600915,1610612751,BKN,Brooklyn,202391,Jeremy Lin,G,,16:26,4.3,1.17,1,4,5,40,0,1,27,2,0,3,0.0,3,4,0.75,0.429,3,4,0.75
0021600915,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,21:19,4.13,1.46,1,4,4,42,0,0,33,3,2,3,0.667,0,2,0.0,0.4,1,3,0.333
0021600915,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,22:56,4.08,1.56,3,3,6,34,0,0,21,1,3,6,0.5,1,4,0.25,0.4,0,0,0.0
0021600915,1610612751,BKN,Brooklyn,203925,Joe Harris,,,10:20,4.5,0.77,2,4,6,10,0,1,6,0,1,2,0.5,0,2,0.0,0.25,1,1,1.0
0021600915,1610612751,BKN,Brooklyn,202344,Trevor Booker,,,25:00,4.29,1.79,9,10,18,61,0,0,50,1,2,6,0.333,1,3,0.333,0.333,0,1,0.0
0021600915,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,18:17,4.04,1.23,1,4,5,29,0,0,21,0,1,3,0.333,4,4,1.0,0.714,2,2,1.0
0021600915,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,24:50,4.21,1.74,4,4,8,40,2,0,26,1,1,5,0.2,2,7,0.286,0.25,0,1,0.0
0021600915,1610612751,BKN,Brooklyn,203909,KJ McDaniels,,,14:42,4.23,1.04,3,3,6,18,0,0,11,0,1,2,0.5,0,2,0.0,0.25,2,2,1.0
0021600915,1610612751,BKN,Brooklyn,203094,Andrew Nicholson,,,6:07,4.07,0.42,3,2,4,9,0,0,6,0,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0021600915,1610612762,UTA,Utah,202330,Gordon Hayward,F,,34:48,4.32,2.5,0,6,6,55,1,1,41,6,1,3,0.333,4,8,0.5,0.455,3,4,0.75
0021600915,1610612762,UTA,Utah,202324,Derrick Favors,F,,33:34,4.17,2.33,2,15,17,68,0,1,54,3,6,7,0.857,2,2,1.0,0.889,3,6,0.5
0021600915,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:00,4.24,2.33,4,14,17,49,0,0,42,0,2,2,1.0,2,2,1.0,1.0,0,2,0.0
0021600915,1610612762,UTA,Utah,204060,Joe Ingles,G,,36:05,4.25,2.55,0,9,9,41,0,0,33,2,0,0,0.0,4,8,0.5,0.5,1,4,0.25
0021600915,1610612762,UTA,Utah,201588,George Hill,G,,31:45,4.3,2.27,0,7,7,84,2,1,61,7,4,6,0.667,6,6,1.0,0.833,0,0,0.0
0021600915,1610612762,UTA,Utah,203957,Dante Exum,,,16:15,4.55,1.23,0,4,4,38,0,1,27,2,1,1,1.0,1,4,0.25,0.4,1,2,0.5
0021600915,1610612762,UTA,Utah,2564,Boris Diaw,,,13:18,4.09,0.9,4,6,9,34,0,0,21,4,0,3,0.0,2,5,0.4,0.25,2,2,1.0
0021600915,1610612762,UTA,Utah,202692,Alec Burks,,,22:39,4.33,1.63,3,9,12,32,1,0,20,0,1,7,0.143,2,4,0.5,0.273,2,3,0.667
0021600915,1610612762,UTA,Utah,1626168,Trey Lyles,,,13:40,4.33,0.98,3,7,9,29,0,0,21,1,0,3,0.0,0,3,0.0,0.0,1,2,0.5
0021600915,1610612762,UTA,Utah,203481,Jeff Withey,,,2:28,4.67,0.19,0,0,0,8,0,0,6,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021600915,1610612762,UTA,Utah,203526,Raul Neto,,,2:28,4.1,0.17,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021600915,1610612762,UTA,Utah,2207,Joe Johnson,,DND - Left groin soreness               ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600915,1610612762,UTA,Utah,202714,Shelvin Mack,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600912,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,30:10,4.22,2.12,2,3,5,25,1,0,20,2,2,2,1.0,1,3,0.333,0.6,1,1,1.0
0021600912,1610612746,LAC,LA,201933,Blake Griffin,F,,38:05,3.75,2.38,0,10,10,90,1,2,69,8,2,4,0.5,4,5,0.8,0.667,3,3,1.0
0021600912,1610612746,LAC,LA,201599,DeAndre Jordan,C,,32:07,3.88,2.08,8,12,20,47,0,0,34,0,4,6,0.667,1,1,1.0,0.714,5,7,0.714
0021600912,1610612746,LAC,LA,200755,JJ Redick,G,,31:19,4.48,2.33,0,8,8,40,0,0,30,4,0,1,0.0,4,7,0.571,0.5,3,4,0.75
0021600912,1610612746,LAC,LA,101108,Chris Paul,G,,29:23,3.95,1.93,2,6,8,87,1,4,65,5,3,4,0.75,4,7,0.571,0.636,5,5,1.0
0021600912,1610612746,LAC,LA,203085,Austin Rivers,,,26:33,4.1,1.81,2,4,6,44,0,0,30,1,0,3,0.0,2,3,0.667,0.333,2,4,0.5
0021600912,1610612746,LAC,LA,2037,Jamal Crawford,,,17:52,3.93,1.17,0,1,1,23,0,0,12,0,1,1,1.0,3,4,0.75,0.8,2,2,1.0
0021600912,1610612746,LAC,LA,201578,Marreese Speights,,,9:39,3.78,0.61,2,1,3,22,0,0,18,0,1,2,0.5,0,2,0.0,0.25,1,1,1.0
0021600912,1610612746,LAC,LA,101109,Raymond Felton,,,14:58,4.21,1.05,2,1,3,35,0,0,28,2,1,2,0.5,1,3,0.333,0.4,0,0,0.0
0021600912,1610612746,LAC,LA,101138,Brandon Bass,,,6:07,4.31,0.44,1,2,3,9,0,0,7,1,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021600912,1610612746,LAC,LA,202325,Wesley Johnson,,,3:47,3.49,0.22,0,0,0,6,0,0,4,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021600912,1610612746,LAC,LA,101187,Alan Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600912,1610612746,LAC,LA,1718,Paul Pierce,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600912,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:08,3.98,2.19,3,4,6,65,1,1,45,9,4,7,0.571,2,6,0.333,0.462,2,2,1.0
