GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000260,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,39:46,97.5,100.0,84.6,87.5,12.9,12.5,0.182,2.0,16.7,0.0,0.157,0.084,8.3,0.382,0.437,0.23,0.235,99.46,96.58,80.49,80,0.107
0022000260,1610612751,BKN,Brooklyn,201145,Jeff Green,,,33:42,107.2,107.7,74.8,77.3,32.4,30.4,0.087,0.0,16.7,0.0,0.119,0.067,0.0,0.286,0.519,0.139,0.144,95.05,93.31,77.76,65,0.102
0022000260,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,13:09,70.1,74.1,98.1,96.4,-28.0,-22.4,0.0,0.0,0.0,0.111,0.077,0.097,0.0,0.0,0.0,0.097,0.098,102.29,100.39,83.66,27,-0.035
0022000260,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,13:08,77.1,79.2,65.2,68.0,11.9,11.2,0.25,0.0,12.5,0.067,0.05,0.057,0.0,0.357,0.357,0.25,0.263,92.66,89.52,74.6,24,0.0
0022000260,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,12:30,110.5,113.0,81.6,83.3,29.0,29.7,0.0,0.0,0.0,0.091,0.294,0.214,0.0,0.5,0.5,0.148,0.151,92.3,90.3,75.25,23,0.161
0022000260,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000260,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000260,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000259,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,38:13,105.7,107.1,111.7,107.1,-5.9,0.0,0.174,0.8,14.8,0.044,0.075,0.059,18.5,0.656,0.676,0.245,0.244,104.09,105.53,87.94,84,0.121
0022000259,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,23:07,92.2,87.8,128.4,133.3,-36.2,-45.6,0.25,2.0,33.3,0.0,0.3,0.125,16.7,0.167,0.167,0.143,0.149,100.17,100.71,83.92,49,0.02
0022000259,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,26:52,99.1,96.6,122.5,122.4,-23.4,-25.9,0.053,1.0,10.0,0.133,0.12,0.127,10.0,0.429,0.444,0.141,0.144,102.28,103.64,86.36,58,0.036
0022000259,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,36:12,96.4,96.2,108.2,105.0,-11.8,-8.8,0.15,1.5,13.0,0.022,0.108,0.06,8.7,0.533,0.595,0.222,0.225,103.05,104.77,87.31,78,0.125
0022000259,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,34:57,108.1,107.8,120.9,117.1,-12.9,-9.3,0.105,2.0,9.1,0.0,0.0,0.0,4.5,0.667,0.636,0.233,0.236,103.28,105.06,87.55,77,0.086
0022000259,1610612766,CHA,Charlotte,203469,Cody Zeller,,,18:03,120.9,125.0,91.1,85.4,29.7,39.6,0.071,0.0,14.3,0.105,0.227,0.171,0.0,0.667,0.844,0.136,0.135,106.04,107.69,89.74,40,0.233
0022000259,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,27:30,109.4,111.7,106.4,104.9,3.0,6.7,0.0,0.0,0.0,0.033,0.129,0.082,0.0,0.364,0.421,0.164,0.164,105.95,105.6,88.0,60,0.069
0022000259,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,21:06,109.9,108.5,120.1,126.1,-10.2,-17.6,0.25,1.33,22.2,0.0,0.083,0.047,16.7,0.4,0.398,0.28,0.283,107.69,105.78,88.15,47,0.021
0022000259,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,14:01,90.8,86.2,93.9,100.0,-3.0,-13.8,0.3,0.0,50.0,0.071,0.176,0.129,0.0,0.0,0.0,0.097,0.102,101.84,101.02,84.19,29,0.069
0022000259,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000259,1610612766,CHA,Charlotte,1628998,Cody Martin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000259,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000259,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000259,1610612753,ORL,Orlando,203516,James Ennis III,F,,13:54,127.7,131.0,83.4,80.0,44.2,51.0,0.214,3.0,60.0,0.0,0.211,0.133,20.0,0.0,0.0,0.065,0.065,101.04,101.87,84.89,29,0.057
0022000259,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:33,103.5,102.6,87.4,86.5,16.1,16.1,0.292,2.33,29.2,0.029,0.238,0.143,12.5,0.444,0.448,0.205,0.214,106.31,107.31,89.43,76,0.122
0022000259,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,36:17,113.8,110.1,111.8,111.4,1.9,-1.3,0.333,2.33,20.6,0.056,0.244,0.156,8.8,0.565,0.586,0.303,0.316,102.61,104.49,87.08,79,0.185
0022000259,1610612753,ORL,Orlando,203095,Evan Fournier,G,,31:56,116.2,111.0,96.9,95.9,19.3,15.1,0.261,3.0,27.3,0.0,0.051,0.029,9.1,0.679,0.679,0.205,0.217,106.71,109.75,91.45,73,0.128
0022000259,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,30:53,118.8,113.2,112.1,113.6,6.7,-0.4,0.143,1.0,15.8,0.032,0.111,0.075,15.8,0.833,0.788,0.211,0.223,102.38,104.12,86.77,68,0.102
0022000259,1610612753,ORL,Orlando,203920,Khem Birch,,,25:48,116.4,118.5,110.3,109.1,6.2,9.4,0.15,3.0,33.3,0.167,0.136,0.154,11.1,0.75,0.82,0.094,0.095,101.76,101.42,84.52,54,0.128
0022000259,1610612753,ORL,Orlando,203082,Terrence Ross,,,32:29,105.6,104.2,112.5,112.9,-6.9,-8.7,0.077,2.0,16.7,0.0,0.029,0.014,8.3,0.188,0.322,0.12,0.125,104.36,104.89,87.41,72,0.02
0022000259,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,18:01,105.7,108.1,114.6,116.2,-8.9,-8.1,0.0,0.0,0.0,0.0,0.176,0.075,0.0,0.591,0.631,0.267,0.274,100.35,98.54,82.12,37,0.19
0022000259,1610612753,ORL,Orlando,1629109,Gary Clark,,,17:09,117.2,118.4,98.9,100.0,18.3,18.4,0.0,0.0,0.0,0.059,0.1,0.081,14.3,0.667,0.667,0.167,0.173,106.13,105.01,87.51,38,0.101
0022000259,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000259,1610612753,ORL,Orlando,1629648,Jordan Bone,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000259,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000261,1610612747,LAL,Los Angeles,2544,LeBron James,F,,38:07,121.6,123.4,111.5,109.1,10.1,14.3,0.4,2.0,16.7,0.0,0.222,0.104,8.3,0.865,0.856,0.333,0.333,96.64,96.97,80.8,77,0.366
0022000261,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:38,105.1,105.4,110.1,109.2,-5.1,-3.8,0.174,1.33,14.8,0.077,0.206,0.137,11.1,0.313,0.426,0.267,0.27,100.76,101.03,84.19,74,0.145
0022000261,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,10:14,89.8,90.9,136.2,134.8,-46.4,-43.9,0.2,0.0,33.3,0.083,0.167,0.125,0.0,0.0,0.532,0.08,0.082,105.63,105.54,87.95,22,0.043
0022000261,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,27:52,113.7,113.6,114.1,113.3,-0.4,0.2,0.095,0.0,14.3,0.0,0.033,0.017,0.0,0.35,0.425,0.179,0.182,102.07,102.49,85.41,59,0.0
0022000261,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,29:50,112.3,110.9,116.4,115.6,-4.1,-4.7,0.048,0.33,6.7,0.0,0.033,0.017,20.0,0.444,0.465,0.194,0.199,102.04,102.97,85.81,64,-0.009
0022000261,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,25:31,129.3,132.7,98.0,97.9,31.3,34.7,0.053,0.0,9.1,0.115,0.13,0.122,0.0,0.667,0.697,0.169,0.166,92.4,91.23,76.03,49,0.162
0022000261,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,21:59,123.0,123.3,99.8,100.0,23.2,23.3,0.05,1.0,14.3,0.273,0.105,0.195,14.3,0.4,0.4,0.115,0.115,94.06,93.89,78.24,43,0.06
0022000261,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,16:21,125.0,130.3,99.4,97.0,25.6,33.3,0.188,3.0,42.9,0.063,0.0,0.032,14.3,0.0,0.0,0.103,0.099,97.76,96.88,80.73,33,-0.025
0022000261,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,15:45,138.9,138.7,124.0,126.7,14.9,12.0,0.0,0.0,0.0,0.071,0.0,0.034,25.0,1.25,1.205,0.111,0.111,93.87,92.95,77.46,31,0.076
0022000261,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,18:43,110.9,111.1,105.7,105.3,5.2,5.8,0.143,2.0,22.2,0.0,0.063,0.029,11.1,0.25,0.25,0.167,0.166,94.79,94.89,79.07,36,0.0
0022000261,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000261,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000261,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000261,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,32:01,117.8,114.5,103.7,104.4,14.1,10.1,0.087,1.0,11.8,0.03,0.029,0.03,11.8,0.773,0.784,0.183,0.185,101.56,102.7,85.58,69,0.151
0022000261,1610612739,CLE,Cleveland,1627752,Taurean Prince,F,,24:58,114.1,113.2,101.2,102.0,12.8,11.2,0.211,4.0,33.3,0.037,0.154,0.094,8.3,0.417,0.509,0.127,0.13,99.94,99.98,83.32,53,0.13
0022000261,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,28:02,124.5,121.4,115.4,118.5,9.2,2.9,0.071,0.5,4.0,0.259,0.357,0.309,8.0,0.524,0.56,0.348,0.36,94.24,94.17,78.48,56,0.225
0022000261,1610612739,CLE,Cleveland,1630171,Isaac Okoro,G,,34:01,112.6,110.3,120.1,120.3,-7.5,-10.0,0.0,0.0,0.0,0.061,0.056,0.058,0.0,0.438,0.507,0.11,0.115,95.74,96.64,80.53,68,0.041
0022000261,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:36,104.6,105.1,113.3,114.3,-8.7,-9.2,0.353,1.5,20.7,0.0,0.138,0.066,13.8,0.412,0.453,0.319,0.327,93.86,93.24,77.7,59,0.074
0022000261,1610612739,CLE,Cleveland,1628386,Jarrett Allen,,,28:51,97.3,100.0,120.8,118.6,-23.5,-18.6,0.0,0.0,0.0,0.103,0.071,0.088,33.3,0.667,0.773,0.087,0.087,100.39,99.82,83.18,61,0.043
0022000261,1610612739,CLE,Cleveland,1629636,Darius Garland,,,25:38,116.4,117.0,131.9,131.5,-15.5,-14.5,0.278,2.5,29.4,0.048,0.045,0.047,11.8,0.5,0.527,0.203,0.206,100.31,100.2,83.5,53,0.076
0022000261,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,17:33,105.2,102.6,118.1,117.9,-12.9,-15.3,0.0,0.0,0.0,0.0,0.1,0.057,50.0,1.0,1.0,0.1,0.102,103.99,105.3,87.75,38,0.062
0022000261,1610612739,CLE,Cleveland,201580,JaVale McGee,,,13:13,83.8,76.9,122.1,123.1,-38.4,-46.2,0.0,0.0,0.0,0.0,0.125,0.08,22.2,0.5,0.581,0.333,0.348,90.94,94.43,78.69,26,0.138
0022000261,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,6:07,123.7,116.7,159.9,169.2,-36.2,-52.6,0.167,0.0,25.0,0.0,0.167,0.1,0.0,0.0,0.174,0.214,0.225,98.41,98.09,81.74,12,-0.062
0022000261,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000261,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000267,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,30:01,122.1,118.8,109.2,109.2,12.9,9.5,0.136,1.5,25.0,0.034,0.05,0.043,16.7,0.5,0.5,0.129,0.132,101.8,103.17,85.98,64,0.024
0022000267,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,28:47,120.1,116.4,114.0,116.1,6.1,0.3,0.125,2.0,11.8,0.036,0.154,0.104,5.9,0.682,0.696,0.224,0.23,101.96,102.56,85.47,61,0.161
0022000267,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,C,,27:23,112.0,106.8,111.4,113.6,0.7,-6.8,0.063,0.0,6.7,0.071,0.026,0.045,0.0,0.409,0.568,0.215,0.225,102.05,103.45,86.21,59,0.084
0022000267,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,G,,21:44,122.7,119.6,116.1,114.9,6.6,4.7,0.25,4.0,33.3,0.0,0.143,0.085,8.3,0.429,0.429,0.163,0.167,100.89,102.7,85.58,46,0.049
0022000267,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,32:24,124.2,122.4,115.5,117.4,8.8,5.0,0.333,2.0,23.1,0.0,0.209,0.12,11.5,0.792,0.732,0.27,0.274,100.86,100.74,83.95,67,0.209
0022000267,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,20:33,147.1,147.6,129.7,126.8,17.3,20.8,0.0,0.0,0.0,0.0,0.125,0.059,0.0,0.917,0.893,0.261,0.266,96.02,96.91,80.76,42,0.184
0022000267,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,,16:03,135.2,136.4,137.2,137.5,-1.9,-1.1,0.2,0.0,33.3,0.071,0.083,0.077,0.0,0.4,0.51,0.167,0.17,97.79,97.25,81.04,33,0.081
0022000267,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,20:15,130.8,131.7,129.4,129.3,1.4,2.4,0.105,2.0,28.6,0.0,0.176,0.081,14.3,0.75,0.75,0.111,0.113,97.47,97.19,80.99,41,0.079
0022000267,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,21:17,142.3,142.9,123.6,120.9,18.7,21.9,0.111,0.0,15.4,0.0,0.158,0.079,0.0,0.625,0.517,0.234,0.238,94.99,95.85,79.87,42,0.08
0022000267,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,21:34,127.6,126.7,139.3,136.2,-11.7,-9.5,0.118,0.0,20.0,0.174,0.136,0.156,0.0,0.429,0.444,0.157,0.161,100.85,102.36,85.3,45,0.08
0022000267,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000267,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000267,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,26:48,103.1,101.8,133.7,128.6,-30.7,-26.8,0.0,0.0,0.0,0.03,0.043,0.036,16.7,0.5,0.512,0.091,0.093,98.61,101.19,84.33,57,-0.004
0022000267,1610612757,POR,Portland,2546,Carmelo Anthony,F,,34:49,130.6,130.1,111.5,111.1,19.2,19.0,0.036,0.0,4.2,0.026,0.139,0.081,0.0,0.452,0.483,0.261,0.271,99.62,99.98,83.31,73,0.107
0022000267,1610612757,POR,Portland,202683,Enes Kanter,C,,31:52,109.8,113.0,124.7,116.2,-14.9,-3.1,0.13,0.0,20.0,0.186,0.517,0.319,0.0,0.5,0.553,0.143,0.145,101.24,103.2,86.0,69,0.195
0022000267,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,41:22,116.8,117.2,130.6,131.4,-13.8,-14.2,0.0,0.0,0.0,0.0,0.027,0.012,5.6,0.647,0.631,0.173,0.178,100.88,100.37,83.64,87,0.059
0022000267,1610612757,POR,Portland,203081,Damian Lillard,G,,38:35,114.4,115.7,121.7,118.5,-7.3,-2.9,0.385,3.33,25.6,0.041,0.105,0.069,7.7,0.432,0.509,0.293,0.299,101.27,102.01,85.01,83,0.122
0022000267,1610612757,POR,Portland,1629014,Anfernee Simons,,,29:23,124.8,124.2,142.6,141.0,-17.8,-16.8,0.053,1.0,5.3,0.031,0.038,0.034,5.3,0.765,0.765,0.25,0.258,99.68,100.47,83.72,62,0.129
0022000267,1610612757,POR,Portland,1628385,Harry Giles III,,,15:38,145.7,146.7,132.7,134.4,13.0,12.3,0.125,2.0,40.0,0.083,0.313,0.214,20.0,1.0,1.0,0.091,0.09,96.1,95.18,79.32,30,0.122
0022000267,1610612757,POR,Portland,1629642,Nassir Little,,,21:34,139.7,136.4,124.7,124.4,15.0,11.9,0.0,0.0,0.0,0.053,0.12,0.091,14.3,0.2,0.34,0.143,0.146,97.8,99.05,82.54,44,0.01
0022000267,1610612757,POR,Portland,1629833,Keljin Blevins,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000267,1610612757,POR,Portland,1629604,CJ Elleby,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000267,1610612757,POR,Portland,203918,Rodney Hood,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000267,1610612757,POR,Portland,203468,CJ McCollum,,NWT - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000258,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,27:40,112.0,109.8,112.4,118.0,-0.3,-8.2,0.118,2.0,18.2,0.026,0.148,0.077,9.1,0.625,0.625,0.125,0.129,107.46,105.83,88.19,61,0.069
0022000258,1610612761,TOR,Toronto,1626181,Norman Powell,F,,39:32,109.9,111.0,123.9,126.5,-14.0,-15.5,0.261,6.0,20.7,0.023,0.152,0.078,3.4,0.474,0.555,0.253,0.256,101.7,100.17,83.47,82,0.128
0022000258,1610612761,TOR,Toronto,203382,Aron Baynes,C,,14:55,119.0,119.4,124.2,121.9,-5.2,-2.5,0.0,0.0,0.0,0.063,0.077,0.069,0.0,0.5,0.5,0.265,0.264,100.53,101.36,84.47,31,0.066
0022000258,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,34:53,107.0,105.4,121.8,127.0,-14.9,-21.6,0.375,0.0,22.2,0.045,0.069,0.055,0.0,0.595,0.583,0.244,0.253,103.26,101.83,84.85,74,0.171
0022000258,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,32:57,109.4,112.9,112.3,116.9,-3.0,-4.0,0.043,0.5,5.9,0.0,0.059,0.027,11.8,0.227,0.426,0.195,0.197,106.43,102.7,85.58,70,0.0
0022000258,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,25:52,121.6,125.9,126.2,120.7,-4.6,5.2,0.25,6.0,60.0,0.042,0.167,0.095,10.0,0.0,0.725,0.061,0.062,107.18,107.63,89.69,58,0.065
0022000258,1610612761,TOR,Toronto,1628449,Chris Boucher,,,29:44,104.0,103.1,123.4,132.8,-19.4,-29.7,0.105,1.0,11.1,0.081,0.24,0.145,11.1,0.292,0.327,0.211,0.221,104.22,100.9,84.08,64,0.039
0022000258,1610612761,TOR,Toronto,1629056,Terence Davis,,,6:25,102.2,106.3,169.7,173.3,-67.5,-67.1,0.25,1.0,25.0,0.0,0.0,0.0,25.0,0.75,0.75,0.15,0.161,119.54,115.95,96.62,16,0.047
0022000258,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,15:42,93.7,93.9,112.3,118.2,-18.6,-24.2,0.0,0.0,0.0,0.136,0.133,0.135,11.1,0.417,0.58,0.214,0.225,103.64,100.89,84.08,33,0.155
0022000258,1610612761,TOR,Toronto,1628778,Paul Watson,,,4:14,122.2,122.2,182.6,160.0,-60.4,-37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.111,0.111,100.69,107.72,89.76,9,0.069
0022000258,1610612761,TOR,Toronto,1629744,Matt Thomas,,,2:27,132.2,157.1,103.6,100.0,28.7,57.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.389,0.222,0.215,147.72,137.14,114.29,7,0.231
0022000258,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,5:39,90.0,75.0,117.3,130.0,-27.3,-55.0,0.0,0.0,0.0,0.125,0.2,0.154,0.0,0.5,0.5,0.133,0.154,89.54,93.45,77.88,12,0.125
0022000258,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000258,1610612761,TOR,Toronto,1630223,Jalen Harris,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000258,1610612754,IND,Indiana,203926,Doug McDermott,F,,17:12,128.8,130.6,125.4,122.2,3.4,8.3,0.0,0.0,0.0,0.0,0.056,0.029,0.0,0.333,0.333,0.073,0.076,99.85,100.47,83.72,36,-0.011
0022000258,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,10:48,131.1,129.2,115.7,121.7,15.4,7.4,0.25,1.0,18.2,0.0,0.3,0.15,18.2,0.8,0.814,0.333,0.351,106.31,104.44,87.04,24,0.163
0022000258,1610612754,IND,Indiana,1626167,Myles Turner,C,,32:59,118.5,121.4,104.4,104.4,14.2,17.0,0.053,1.0,5.3,0.069,0.175,0.13,5.3,0.556,0.655,0.225,0.232,101.69,100.41,83.67,70,0.158
0022000258,1610612754,IND,Indiana,203200,Justin Holiday,G,,30:29,120.2,122.7,113.8,113.6,6.4,9.1,0.048,0.0,14.3,0.077,0.114,0.098,0.0,0.417,0.417,0.081,0.084,104.96,103.93,86.6,66,0.044
0022000258,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,36:42,126.7,129.5,108.4,110.3,18.3,19.2,0.45,3.0,26.5,0.0,0.171,0.099,8.8,0.676,0.777,0.284,0.292,104.03,102.02,85.01,78,0.236
0022000258,1610612754,IND,Indiana,204456,T.J. McConnell,,,28:34,121.3,130.0,101.7,104.8,19.6,25.2,0.474,3.0,50.0,0.045,0.111,0.086,16.7,0.75,0.75,0.134,0.134,107.75,102.5,85.42,60,0.167
0022000258,1610612754,IND,Indiana,203087,Jeremy Lamb,,,32:59,122.5,129.0,110.2,111.3,12.3,17.7,0.105,1.0,11.1,0.037,0.15,0.104,11.1,0.708,0.775,0.205,0.206,105.01,101.87,84.89,69,0.142
0022000258,1610612754,IND,Indiana,1628988,Aaron Holiday,,,26:05,128.3,130.4,109.1,112.7,19.2,17.6,0.091,0.0,15.4,0.0,0.033,0.02,0.0,0.455,0.455,0.177,0.184,104.67,102.13,85.11,56,0.026
0022000258,1610612754,IND,Indiana,1628410,Edmond Sumner,,,9:18,104.0,109.1,92.1,86.4,11.9,22.7,0.0,0.0,0.0,0.0,0.2,0.12,33.3,0.333,0.387,0.24,0.249,112.83,113.55,94.62,22,-0.075
0022000258,1610612754,IND,Indiana,1629048,Goga Bitadze,,,11:57,110.8,115.4,118.7,118.5,-7.9,-3.1,0.0,0.0,0.0,0.0,0.125,0.074,0.0,0.6,0.74,0.241,0.249,108.53,106.44,88.7,26,0.188
0022000258,1610612754,IND,Indiana,1630199,Cassius Stanley,,,2:57,100.0,85.7,133.1,128.6,-33.1,-42.9,0.0,0.0,0.0,0.333,0.0,0.143,0.0,0.0,0.0,0.125,0.143,103.81,113.9,94.92,7,-0.069
0022000258,1610612754,IND,Indiana,1628968,Brian Bowen II,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000258,1610612754,IND,Indiana,1629665,Jalen Lecque,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000258,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000258,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000265,1610612743,DEN,Denver,203115,Will Barton,F,,26:06,120.6,114.8,124.4,123.6,-3.7,-8.8,0.227,2.5,29.4,0.0,0.259,0.152,11.8,0.222,0.304,0.203,0.213,97.54,100.23,83.52,54,0.066
0022000265,1610612743,DEN,Denver,200794,Paul Millsap,F,,18:41,117.8,113.5,126.6,126.3,-8.7,-12.8,0.188,0.0,42.9,0.071,0.105,0.091,0.0,0.333,0.258,0.095,0.098,94.49,96.34,80.29,37,0.018
0022000265,1610612743,DEN,Denver,203999,Nikola Jokic,C,,33:55,119.3,112.7,129.4,128.6,-10.1,-15.9,0.182,0.67,16.0,0.115,0.226,0.175,24.0,0.615,0.678,0.269,0.288,96.68,99.79,83.16,71,0.136
0022000265,1610612743,DEN,Denver,203914,Gary Harris,G,,32:29,123.1,120.0,127.9,127.3,-4.8,-7.3,0.083,0.0,22.2,0.069,0.033,0.051,0.0,0.667,0.727,0.091,0.095,95.34,96.79,80.66,65,0.057
0022000265,1610612743,DEN,Denver,1627750,Jamal Murray,G,,25:07,123.5,119.6,122.0,119.2,1.4,0.4,0.118,0.67,12.5,0.0,0.125,0.068,18.8,0.727,0.727,0.241,0.248,95.75,98.42,82.02,51,0.091
