GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021601208,1610612764,WAS,Washington,202693,Markieff Morris,F,,27:18,0.75,0.25,0.7,0.4,0.3,0.0,0.0,0.0,0.3,0.286,0.714,1.0,0.0,0.444,0.556
0021601208,1610612764,WAS,Washington,101162,Marcin Gortat,C,,21:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021601208,1610612764,WAS,Washington,203078,Bradley Beal,G,,33:12,0.6,0.4,0.606,0.121,0.273,0.152,0.121,0.061,0.485,0.7,0.3,1.0,0.0,0.769,0.231
0021601208,1610612764,WAS,Washington,201943,Brandon Jennings,G,,28:18,0.833,0.167,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021601208,1610612764,WAS,Washington,101133,Ian Mahinmi,,,21:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601208,1610612764,WAS,Washington,201160,Jason Smith,,,25:29,0.6,0.4,1.0,0.667,0.0,0.333,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021601208,1610612764,WAS,Washington,203107,Tomas Satoransky,,,19:42,0.667,0.333,0.545,0.364,0.273,0.0,0.182,0.0,0.182,0.333,0.667,1.0,0.0,0.5,0.5
0021601208,1610612764,WAS,Washington,202711,Bojan Bogdanovic,,,18:27,0.714,0.286,0.444,0.0,0.333,0.0,0.222,0.0,0.444,0.5,0.5,1.0,0.0,0.667,0.333
0021601208,1610612764,WAS,Washington,203504,Trey Burke,,,7:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601208,1610612764,WAS,Washington,1626191,Chris McCullough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601208,1610612764,WAS,Washington,1627849,Daniel Ochefu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601208,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,25:33,0.857,0.143,1.0,0.333,0.0,0.0,0.0,0.167,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021601208,1610612765,DET,Detroit,1627740,Henry Ellenson,F,,16:51,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601208,1610612765,DET,Detroit,203083,Andre Drummond,C,,23:51,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.2,0.8,0.8,0.2,0.0,0.0,0.8,0.2
0021601208,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,28:25,0.286,0.714,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021601208,1610612765,DET,Detroit,202397,Ish Smith,G,,31:52,0.929,0.071,0.875,0.375,0.0,0.375,0.125,0.25,0.5,0.143,0.857,0.0,0.0,0.143,0.857
0021601208,1610612765,DET,Detroit,202699,Tobias Harris,,,31:09,0.647,0.353,0.455,0.182,0.409,0.136,0.136,0.318,0.273,0.6,0.4,1.0,0.0,0.75,0.25
0021601208,1610612765,DET,Detroit,1626246,Boban Marjanovic,,,19:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021601208,1610612765,DET,Detroit,1626169,Stanley Johnson,,,22:27,0.667,0.333,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,0.5,0.5,0.333,0.667
0021601208,1610612765,DET,Detroit,1626199,Darrun Hilliard,,,16:08,0.833,0.167,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021601208,1610612765,DET,Detroit,203493,Reggie Bullock,,,19:35,0.167,0.833,0.182,0.0,0.818,0.182,0.0,0.727,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0021601208,1610612765,DET,Detroit,202720,Jon Leuer,,,4:13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601208,1610612765,DET,Detroit,203382,Aron Baynes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601208,1610612765,DET,Detroit,1627771,Michael Gbinije,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601209,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,20:09,0.818,0.182,0.778,0.444,0.167,0.111,0.056,0.0,0.333,0.286,0.714,0.0,1.0,0.25,0.75
0021601209,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,18:10,0.875,0.125,0.833,0.833,0.0,0.0,0.167,0.167,0.0,0.6,0.4,0.0,0.0,0.6,0.4
0021601209,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,C,,21:41,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021601209,1610612759,SAS,San Antonio,201980,Danny Green,G,,20:06,0.2,0.8,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5
0021601209,1610612759,SAS,San Antonio,2225,Tony Parker,G,,19:52,1.0,0.0,0.833,0.833,0.0,0.167,0.167,0.167,0.0,0.2,0.8,0.0,0.0,0.2,0.8
0021601209,1610612759,SAS,San Antonio,2200,Pau Gasol,,,18:20,0.9,0.1,0.286,0.286,0.429,0.0,0.286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021601209,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:08,0.6,0.4,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021601209,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,15:54,0.429,0.571,0.182,0.182,0.818,0.273,0.0,0.273,0.0,0.0,1.0,0.667,0.333,0.5,0.5
0021601209,1610612759,SAS,San Antonio,101135,David Lee,,,28:18,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5
0021601209,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,24:20,0.833,0.167,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021601209,1610612759,SAS,San Antonio,202722,Davis Bertans,,,13:02,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601209,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,12:00,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.571,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021601209,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,12:00,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021601209,1610612757,POR,Portland,202323,Evan Turner,F,,29:01,0.824,0.176,0.75,0.5,0.188,0.0,0.063,0.0,0.25,0.0,1.0,1.0,0.0,0.143,0.857
0021601209,1610612757,POR,Portland,203943,Noah Vonleh,F,,37:03,1.0,0.0,1.0,0.167,0.0,0.0,0.0,0.167,0.833,0.333,0.667,0.0,0.0,0.333,0.667
0021601209,1610612757,POR,Portland,203086,Meyers Leonard,C,,33:42,0.571,0.429,0.308,0.154,0.692,0.0,0.0,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021601209,1610612757,POR,Portland,1626192,Pat Connaughton,G,,34:49,0.6,0.4,0.4,0.133,0.6,0.133,0.0,0.133,0.267,0.667,0.333,1.0,0.0,0.833,0.167
0021601209,1610612757,POR,Portland,203894,Shabazz Napier,G,,36:57,0.65,0.35,0.313,0.188,0.375,0.156,0.313,0.156,0.125,0.0,1.0,0.5,0.5,0.222,0.778
0021601209,1610612757,POR,Portland,1627774,Jake Layman,,,29:15,0.733,0.267,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601209,1610612757,POR,Portland,1627817,Tim Quarterman,,,13:58,0.6,0.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021601209,1610612757,POR,Portland,202329,Al-Farouq Aminu,,,25:15,0.333,0.667,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601209,1610612757,POR,Portland,203459,Allen Crabbe,,DND - left foot                         ,,,,,,,,,,,,,,,,
0021601209,1610612757,POR,Portland,203090,Maurice Harkless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601209,1610612757,POR,Portland,203081,Damian Lillard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601209,1610612757,POR,Portland,203468,CJ McCollum,,DND - right hand strain                 ,,,,,,,,,,,,,,,,
0021601207,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,31:30,1.0,0.0,0.923,0.154,0.0,0.231,0.077,0.0,0.769,0.5,0.5,0.0,0.0,0.5,0.5
0021601207,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,26:39,0.5,0.5,0.4,0.0,0.6,0.6,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021601207,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,27:23,1.0,0.0,0.667,0.0,0.0,0.222,0.333,0.444,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021601207,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,29:32,0.75,0.25,0.727,0.727,0.273,0.0,0.0,0.273,0.0,0.25,0.75,1.0,0.0,0.4,0.6
0021601207,1610612766,CHA,Charlotte,203148,Brian Roberts,G,,27:23,0.7,0.3,0.571,0.286,0.429,0.286,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021601207,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,21:21,0.583,0.417,0.667,0.0,0.0,1.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021601207,1610612766,CHA,Charlotte,203101,Miles Plumlee,,,20:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601207,1610612766,CHA,Charlotte,1627362,Briante Weber,,,20:37,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021601207,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,19:04,0.833,0.167,1.0,0.333,0.0,0.0,0.0,0.5,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021601207,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,15:54,0.6,0.4,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.5,0.5,1.0,0.0,0.75,0.25
0021601207,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601207,1610612766,CHA,Charlotte,202689,Kemba Walker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601207,1610612766,CHA,Charlotte,1626174,Christian Wood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601207,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:38,0.444,0.556,0.133,0.0,0.8,0.0,0.067,0.2,0.133,1.0,0.0,1.0,0.0,1.0,0.0
0021601207,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:27,1.0,0.0,1.0,0.4,0.0,0.2,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.4,0.6
0021601207,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,13:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601207,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,26:27,0.444,0.556,0.25,0.0,0.75,0.125,0.0,0.125,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021601207,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,25:16,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021601207,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,25:42,1.0,0.0,0.875,0.125,0.0,0.188,0.125,0.0,0.75,0.714,0.286,0.0,0.0,0.714,0.286
0021601207,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,21:50,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021601207,1610612749,MIL,Milwaukee,201563,Michael Beasley,,,12:22,0.857,0.143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601207,1610612749,MIL,Milwaukee,1891,Jason Terry,,,20:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.2,0.8,0.2
0021601207,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,11:33,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601207,1610612749,MIL,Milwaukee,203089,John Henson,,,8:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601207,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601207,1610612749,MIL,Milwaukee,1627780,Gary Payton II,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601215,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,27:29,0.625,0.375,0.5,0.0,0.375,0.0,0.125,0.125,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021601215,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,21:03,0.333,0.667,0.4,0.2,0.6,0.2,0.0,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021601215,1610612740,NOP,New Orleans,201582,Alexis Ajinca,C,,24:18,1.0,0.0,0.714,0.429,0.0,0.143,0.286,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021601215,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,28:49,0.778,0.222,0.857,0.143,0.0,0.143,0.143,0.143,0.714,0.333,0.667,0.0,0.0,0.333,0.667
0021601215,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,19:28,0.857,0.143,0.0,0.0,0.5,0.167,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601215,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,,,23:42,0.857,0.143,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021601215,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,26:57,1.0,0.0,0.947,0.316,0.0,0.0,0.053,0.211,0.632,0.889,0.111,0.0,0.0,0.889,0.111
0021601215,1610612740,NOP,New Orleans,1626188,Quinn Cook,,,26:34,0.571,0.429,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601215,1610612740,NOP,New Orleans,202348,Jordan Crawford,,,21:09,0.615,0.385,0.727,0.0,0.273,0.182,0.0,0.0,0.727,0.25,0.75,1.0,0.0,0.4,0.6
0021601215,1610612740,NOP,New Orleans,1626253,Axel Toupane,,,20:31,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601215,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601215,1610612740,NOP,New Orleans,203076,Anthony Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601215,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601215,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,F,,28:24,0.875,0.125,0.8,0.267,0.0,0.0,0.2,0.133,0.533,0.333,0.667,0.0,0.0,0.333,0.667
0021601215,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,F,,30:53,0.714,0.286,0.286,0.286,0.429,0.286,0.286,0.286,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021601215,1610612747,LAL,Los Angeles,203944,Julius Randle,C,,15:42,1.0,0.0,0.727,0.182,0.0,0.0,0.273,0.0,0.545,1.0,0.0,0.0,0.0,1.0,0.0
0021601215,1610612747,LAL,Los Angeles,1897,Metta World Peace,G,,24:52,0.412,0.588,0.333,0.222,0.667,0.0,0.0,0.0,0.111,0.333,0.667,0.75,0.25,0.571,0.429
0021601215,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,25:04,0.375,0.625,0.267,0.133,0.6,0.0,0.133,0.0,0.133,0.0,1.0,1.0,0.0,0.6,0.4
0021601215,1610612747,LAL,Los Angeles,203898,Tyler Ennis,,,28:41,0.4,0.6,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021601215,1610612747,LAL,Los Angeles,204028,Tarik Black,,,20:50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601215,1610612747,LAL,Los Angeles,1628021,David Nwaba,,,28:06,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.429,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021601215,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,,13:52,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.5,0.8,0.25,0.75,0.0,0.0,0.25,0.75
0021601215,1610612747,LAL,Los Angeles,201147,Corey Brewer,,,23:36,1.0,0.0,0.857,0.0,0.0,0.714,0.143,0.571,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0021601215,1610612747,LAL,Los Angeles,2736,Luol Deng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601215,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601215,1610612747,LAL,Los Angeles,201156,Nick Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601214,1610612743,DEN,Denver,201163,Wilson Chandler,F,,14:39,0.667,0.333,0.444,0.0,0.333,0.111,0.222,0.222,0.444,0.5,0.5,1.0,0.0,0.667,0.333
0021601214,1610612743,DEN,Denver,203486,Mason Plumlee,F,,33:31,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021601214,1610612743,DEN,Denver,203999,Nikola Jokic,C,,19:35,0.5,0.5,0.571,0.0,0.429,0.429,0.0,0.0,0.571,1.0,0.0,0.0,1.0,0.667,0.333
0021601214,1610612743,DEN,Denver,203914,Gary Harris,G,,35:01,0.3,0.7,0.2,0.0,0.6,0.1,0.2,0.2,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0021601214,1610612743,DEN,Denver,1627750,Jamal Murray,G,,32:46,0.429,0.571,0.4,0.4,0.6,0.0,0.0,0.3,0.0,0.5,0.5,0.5,0.5,0.5,0.5
0021601214,1610612743,DEN,Denver,1627736,Malik Beasley,,,31:57,0.417,0.583,0.5,0.0,0.375,0.563,0.125,0.313,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021601214,1610612743,DEN,Denver,201589,Darrell Arthur,,,17:28,0.222,0.778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,26:32,0.444,0.556,0.286,0.0,0.643,0.214,0.071,0.357,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612743,DEN,Denver,2034,Mike Miller,,,28:31,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612743,DEN,Denver,203115,Will Barton,,DND - Rest                              ,,,,,,,,,,,,,,,,
0021601214,1610612743,DEN,Denver,202702,Kenneth Faried,,DND - Lower Back                        ,,,,,,,,,,,,,,,,
0021601214,1610612743,DEN,Denver,201579,Roy Hibbert,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601214,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,DND - Right Ankle Sprain                ,,,,,,,,,,,,,,,,
0021601214,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,29:55,0.429,0.571,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021601214,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,27:00,0.8,0.2,0.762,0.667,0.143,0.0,0.095,0.095,0.095,1.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612742,DAL,Dallas,203457,Nerlens Noel,C,,17:29,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021601214,1610612742,DAL,Dallas,200826,J.J. Barea,G,,27:00,0.429,0.571,0.308,0.0,0.692,0.231,0.0,0.231,0.308,0.5,0.5,0.0,1.0,0.2,0.8
0021601214,1610612742,DAL,Dallas,1627812,Yogi Ferrell,G,,34:34,0.583,0.417,0.6,0.2,0.3,0.0,0.1,0.4,0.4,0.0,1.0,1.0,0.0,0.25,0.75
0021601214,1610612742,DAL,Dallas,2734,Devin Harris,,,19:25,0.3,0.7,0.182,0.182,0.545,0.0,0.273,0.182,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612742,DAL,Dallas,203939,Dwight Powell,,,22:17,0.222,0.778,0.2,0.0,0.6,0.2,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,,26:51,0.2,0.8,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612742,DAL,Dallas,1626257,Salah Mejri,,,7:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021601214,1610612742,DAL,Dallas,1627784,Jarrod Uthoff,,,19:38,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021601214,1610612742,DAL,Dallas,1627773,AJ Hammons,,,7:53,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601214,1610612742,DAL,Dallas,203084,Harrison Barnes,,DND - Rest                              ,,,,,,,,,,,,,,,,
0021601214,1610612742,DAL,Dallas,202083,Wesley Matthews,,DND - Rest                              ,,,,,,,,,,,,,,,,
0021601212,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,19:47,1.0,0.0,0.8,0.6,0.0,0.2,0.2,0.4,0.2,1.0,0.0,0.0,0.0,1.0,0.0
0021601212,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,12:53,0.556,0.444,0.286,0.0,0.429,0.286,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021601212,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,22:14,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021601212,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,10:04,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601212,1610612766,CHA,Charlotte,203148,Brian Roberts,G,,28:23,0.571,0.429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021601212,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,25:01,0.727,0.273,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021601212,1610612766,CHA,Charlotte,1627362,Briante Weber,,,24:12,0.667,0.333,0.4,0.0,0.3,0.0,0.3,0.3,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021601212,1610612766,CHA,Charlotte,203101,Miles Plumlee,,,25:46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021601212,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,25:14,0.8,0.2,1.0,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.4,0.0,0.0,0.6,0.4
0021601212,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,33:21,0.611,0.389,0.571,0.19,0.143,0.19,0.286,0.381,0.381,0.5,0.5,1.0,0.0,0.571,0.429
0021601212,1610612766,CHA,Charlotte,1626174,Christian Wood,,,13:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021601212,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601212,1610612766,CHA,Charlotte,202689,Kemba Walker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021601212,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,22:37,0.714,0.286,1.0,0.0,0.0,0.5,0.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021601212,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,21:40,0.9,0.1,1.0,0.4,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.6,0.4
0021601212,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,24:33,1.0,0.0,0.737,0.105,0.0,0.0,0.263,0.105,0.632,0.429,0.571,0.0,0.0,0.429,0.571
0021601212,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,G,,22:35,0.429,0.571,0.444,0.0,0.333,0.222,0.222,0.0,0.444,1.0,0.0,0.0,1.0,0.667,0.333
0021601212,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,25:43,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021601212,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,18:04,0.333,0.667,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021601212,1610612737,ATL,Atlanta,2399,Mike Dunleavy,,,18:32,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021601212,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,15:48,0.556,0.444,0.4,0.0,0.3,0.0,0.3,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021601212,1610612737,ATL,Atlanta,203488,Mike Muscala,,,17:53,1.0,0.0,1.0,0.5,0.0,0.25,0.0,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
