SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,17.0,9,3,4,27,27,133,3.0,1,1,1,1,21,10,103,28,125,151,147,114,116,194,206,185,204,10,256,114,272,108,349,18,15,156
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,48.0,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,18.0,5,6,1,22,22,99,-20.0,1,190,190,190,21,281,307,219,205,363,13,257,136,363,116,250,222,259,283,281,94,5,242,100,310,337
2020-21,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,48.0,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,13.0,9,4,3,16,20,113,33.0,1,1,1,1,21,91,123,133,162,151,189,279,231,333,38,18,6,222,107,114,208,51,44,171,163,8
2020-21,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,48.0,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,11.0,2,5,10,15,23,92,-24.0,1,190,190,190,21,352,65,374,344,316,343,114,195,23,151,99,99,356,63,367,152,359,28,74,352,353
2020-21,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,48.0,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,14.0,12,1,6,22,22,119,20.0,1,1,1,1,21,142,201,136,65,171,50,114,136,146,206,185,204,77,145,35,363,228,242,100,103,36
2020-21,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,14.0,8,4,3,27,27,130,-3.0,1,190,190,190,21,142,275,81,125,294,36,5,3,164,206,338,335,98,145,156,208,51,349,18,20,209
2020-21,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,48.0,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,14.0,8,3,6,15,17,95,-11.0,1,190,190,190,21,327,275,295,205,202,208,257,231,301,151,152,159,364,145,156,272,228,28,275,333,294
2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,16.0,6,3,6,21,22,83,-17.0,1,190,190,190,21,358,183,370,377,151,378,188,216,133,206,83,99,282,219,220,272,228,209,100,373,325
2020-21,1610612757,POR,Portland Trail Blazers,0022000061,2020-12-30T00:00:00,POR @ LAC,L,48.0,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,19.0,5,4,6,17,25,105,-23.0,1,190,190,190,21,358,366,282,205,112,275,6,15,74,338,152,269,374,310,281,208,228,75,38,262,350
2020-21,1610612749,MIL,Milwaukee Bucks,0022000058,2020-12-30T00:00:00,MIL @ MIA,L,48.0,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,13.0,14,6,5,25,18,108,-11.0,1,190,190,190,21,192,11,333,65,67,144,279,337,15,16,281,129,130,107,10,94,172,323,240,219,294
2020-21,1610612747,LAL,Los Angeles Lakers,0022000060,2020-12-30T00:00:00,LAL @ SAS,W,48.0,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,17.0,4,3,4,24,18,121,14.0,1,1,1,1,21,55,307,11,125,338,8,210,216,200,280,71,129,158,256,319,272,108,306,240,89,62
2020-21,1610612748,MIA,Miami Heat,0022000058,2020-12-30T00:00:00,MIA vs. MIL,W,48.0,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,22.0,5,5,6,18,25,119,11.0,1,1,1,1,21,192,307,120,93,98,151,41,57,103,151,39,49,158,361,281,152,228,105,38,103,80
2020-21,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,12.0,5,2,3,19,24,141,-4.0,1,190,190,190,21,40,27,161,41,21,139,6,12,102,7,123,27,98,86,281,329,51,140,57,4,224
2020-21,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30T00:00:00,SAS vs. LAL,L,48.0,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,11.0,8,4,3,18,24,107,-14.0,1,190,190,190,21,192,201,194,265,359,94,164,158,222,280,250,310,158,63,156,208,51,105,57,231,313
2020-21,1610612766,CHA,Charlotte Hornets,0022000059,2020-12-30T00:00:00,CHA @ DAL,W,48.0,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,24.0,6,6,6,28,16,118,19.0,1,1,1,1,21,116,275,59,93,202,69,164,195,126,82,99,73,47,373,220,94,228,362,305,109,43
2020-21,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30T00:00:00,DAL vs. CHA,L,48.0,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,14.0,10,6,6,16,28,99,-19.0,1,190,190,190,21,339,201,337,205,56,309,114,21,353,59,361,310,191,145,76,94,228,44,9,310,334
2020-21,1610612746,LAC,LA Clippers,0022000061,2020-12-30T00:00:00,LAC vs. POR,W,48.0,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,11.0,13,6,4,25,17,128,23.0,1,1,1,1,21,40,65,94,41,112,40,188,180,244,116,152,129,47,63,17,94,108,323,275,31,27
2020-21,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30T00:00:00,MEM @ BOS,L,48.0,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,22.0,8,3,11,13,21,107,-19.0,1,190,190,190,21,192,88,268,296,224,324,141,116,259,38,250,159,130,361,156,272,369,4,138,231,334
2020-21,1610612738,BOS,Boston Celtics,0022000056,2020-12-30T00:00:00,BOS vs. MEM,W,48.0,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,16.0,17,11,3,21,13,126,19.0,1,1,1,1,21,16,123,33,65,98,107,279,321,65,151,250,249,98,219,1,6,51,209,367,46,43
2020-21,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30T00:00:00,BKN vs. ATL,W,48.0,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,9.0,6,3,2,24,19,145,4.0,1,1,1,1,21,1,20,31,22,67,47,141,158,158,206,281,289,47,28,220,272,17,306,208,1,147
2020-21,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,48.0,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,15.0,8,6,8,26,28,106,-10.0,1,190,190,190,21,327,103,354,162,171,172,54,57,143,16,319,180,282,177,156,94,322,342,9,247,280
2020-21,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,27.0,9,6,10,21,17,95,9.0,1,1,1,1,21,339,341,266,125,351,5,257,195,340,38,48,22,222,377,114,94,359,209,275,333,100
2020-21,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,48.0,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,22.0,9,6,2,18,22,97,-47.0,1,190,190,190,21,281,341,179,231,127,297,279,252,308,369,349,376,222,361,114,94,17,105,100,323,377
2020-21,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,48.0,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,20.0,7,5,2,18,18,115,-10.0,1,190,190,190,21,91,318,29,231,316,137,188,216,133,280,250,310,98,332,193,152,17,105,240,144,280
2020-21,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,48.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,20.0,10,10,7,15,28,100,7.0,1,1,1,1,21,358,275,353,321,261,339,13,21,80,206,12,27,282,332,76,11,286,28,9,299,117
2020-21,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,11.0,12,2,7,23,18,118,11.0,1,1,1,1,21,16,54,65,344,369,269,257,285,118,82,204,159,130,63,35,329,286,280,240,109,80
2020-21,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,19.0,8,8,6,28,26,116,10.0,1,1,1,1,21,248,366,81,125,224,88,22,10,256,358,152,289,282,310,156,33,228,362,31,127,86
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,48.0,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,14.0,7,6,10,15,21,101,-23.0,1,190,190,190,21,281,165,297,162,112,227,236,271,110,116,338,310,259,145,193,94,359,28,138,291,350
2020-21,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,48.0,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,15.0,9,5,3,25,16,111,-5.0,1,190,190,190,21,116,275,59,205,224,182,257,285,118,358,250,349,98,177,114,152,51,323,305,184,233
2020-21,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,48.0,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,15.0,6,10,6,21,15,124,23.0,1,1,1,1,21,40,183,38,65,261,16,236,285,45,280,83,159,28,177,220,11,228,209,336,60,27
2020-21,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,48.0,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,11.0,9,2,5,18,18,125,10.0,1,1,1,1,21,55,77,110,65,224,34,164,180,176,82,368,335,21,63,114,329,172,105,240,51,86
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,48.0,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13.0,13,10,6,17,21,86,-9.0,1,190,190,190,21,358,183,370,344,246,359,210,180,303,38,319,222,259,107,17,11,228,75,138,370,273
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,48.0,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,20.0,3,7,2,18,23,107,-11.0,1,190,190,190,21,116,201,98,231,202,254,325,231,366,151,123,129,306,332,352,58,17,105,74,231,294
2020-21,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,48.0,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,14.0,10,3,5,16,25,116,5.0,1,1,1,1,21,192,336,81,296,369,112,17,8,243,82,281,222,282,145,76,272,172,44,38,127,134
2020-21,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,48.0,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,12.0,7,4,3,18,14,111,25.0,1,1,1,1,21,281,275,236,22,16,122,141,231,11,82,281,222,191,86,193,208,51,105,352,184,20
2020-21,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,48.0,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,18.0,8,3,4,14,18,86,-25.0,1,190,190,190,21,281,361,145,377,359,376,342,252,368,280,204,269,344,283,156,272,108,13,240,370,357
2020-21,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,48.0,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,21.0,6,6,1,28,23,107,-8.0,1,190,190,190,21,281,275,236,265,127,327,54,100,35,245,83,129,158,348,220,94,5,362,74,231,263
2020-21,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,48.0,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,20.0,12,7,10,28,15,93,-7.0,1,190,190,190,21,358,146,372,52,31,166,279,321,65,151,123,129,282,332,35,58,359,362,336,347,253
2020-21,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,17.0,14,2,6,22,18,144,47.0,1,1,1,1,21,6,103,20,1,6,4,257,308,57,151,185,180,28,256,10,329,228,242,240,2,2
2020-21,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,48.0,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,14.0,7,1,6,23,28,115,8.0,1,1,1,1,21,248,201,247,93,151,94,41,31,200,338,250,335,130,145,193,363,228,280,9,144,107
2020-21,1610612757,POR,Portland Trail Blazers,0022000045,2020-12-28T00:00:00,POR @ LAL,W,48.0,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,10.0,9,6,5,16,14,115,8.0,1,1,1,1,21,116,103,180,65,21,216,257,308,57,280,99,180,98,38,114,94,172,44,352,144,107
2020-21,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28T00:00:00,ATL vs. DET,W,48.0,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,13.0,5,7,4,22,25,128,8.0,1,1,1,1,21,192,307,120,12,56,39,13,31,45,245,123,180,47,107,281,58,108,242,38,31,107
2020-21,1610612762,UTA,Utah Jazz,0022000043,2020-12-28T00:00:00,UTA @ OKC,W,48.0,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,17.0,9,6,5,19,16,110,1.0,1,1,1,1,21,116,233,81,162,151,189,306,321,156,245,185,222,191,256,114,94,172,140,305,197,182
2020-21,1610612743,DEN,Denver Nuggets,0022000044,2020-12-28T00:00:00,DEN vs. HOU,W,48.0,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,16.0,8,7,3,18,25,124,13.0,1,1,1,1,21,55,201,40,125,261,60,141,31,358,116,48,49,40,219,156,58,51,105,38,60,67
2020-21,1610612745,HOU,Houston Rockets,0022000044,2020-12-28T00:00:00,HOU @ DEN,L,48.0,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,16.0,8,3,7,25,18,111,-13.0,1,190,190,190,21,225,233,215,65,98,107,164,158,222,338,229,323,158,219,156,272,286,323,240,184,306
2020-21,1610612751,BKN,Brooklyn Nets,0022000042,2020-12-28T00:00:00,BKN vs. MEM,L,53.0,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,17.0,13,6,4,20,17,111,-5.0,1,190,190,190,3,164,20,311,125,56,235,210,271,38,59,123,73,77,256,17,94,108,172,275,184,233
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000043,2020-12-28T00:00:00,OKC vs. UTA,L,48.0,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,17.0,9,5,6,16,19,109,-1.0,1,190,190,190,21,192,233,185,93,112,133,236,231,228,280,302,335,282,256,114,152,228,44,208,204,190
2020-21,1610612747,LAL,Los Angeles Lakers,0022000045,2020-12-28T00:00:00,LAL vs. POR,L,48.0,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,15.0,6,5,6,14,16,107,-8.0,1,190,190,190,21,164,201,168,265,328,177,210,252,88,318,185,269,306,177,220,152,228,13,305,231,263
2020-21,1610612765,DET,Detroit Pistons,0022000041,2020-12-28T00:00:00,DET @ ATL,L,48.0,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,8.0,7,4,7,25,22,120,-8.0,1,190,190,190,21,116,34,243,162,67,271,83,136,45,7,281,99,191,16,193,208,286,323,100,95,263
2020-21,1610612763,MEM,Memphis Grizzlies,0022000042,2020-12-28T00:00:00,MEM @ BKN,W,53.0,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,19.0,10,4,6,17,20,116,5.0,1,1,1,1,3,142,34,269,265,294,221,73,57,197,16,71,17,306,310,76,208,228,75,171,127,134
2020-21,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,48.0,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,11.0,7,5,4,21,23,110,-20.0,1,190,190,190,21,164,65,264,344,112,368,83,57,253,7,349,204,191,63,193,152,108,209,74,197,337
2020-21,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,48.0,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,15.0,5,4,3,23,20,100,-16.0,1,190,190,190,21,305,366,162,265,363,76,141,116,259,369,152,310,282,177,281,208,51,280,171,299,323
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,48.0,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,18.0,11,6,14,24,19,91,-36.0,1,190,190,190,21,248,8,367,362,171,372,342,321,324,7,281,99,191,283,45,94,378,306,208,355,373
2020-21,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,48.0,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,22.0,9,5,6,19,22,94,-24.0,1,190,190,190,21,352,341,291,205,127,252,188,180,244,245,281,310,191,361,114,152,228,140,100,339,353
2020-21,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,48.0,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,14.0,2,2,2,19,14,73,-51.0,1,190,190,190,21,377,366,376,373,224,377,164,216,78,338,281,349,377,145,367,329,17,140,352,378,378
2020-21,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,48.0,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,8.0,10,2,2,14,19,124,51.0,1,1,1,1,21,116,201,98,125,67,230,41,83,32,116,26,27,158,16,76,329,17,13,208,60,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,48.0,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,17.0,6,14,6,19,24,127,36.0,1,1,1,1,21,10,146,18,162,171,172,236,252,165,338,48,159,28,256,220,1,228,140,57,41,6
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,48.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,16.0,13,6,5,22,19,118,24.0,1,1,1,1,21,29,123,42,296,363,139,257,285,118,116,204,180,40,219,17,94,172,242,208,109,23
2020-21,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,16.0,5,4,5,23,21,130,20.0,1,1,1,1,21,55,254,30,65,328,2,73,83,117,245,99,159,98,219,281,208,172,280,138,20,36
2020-21,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,48.0,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,9.0,6,3,4,20,23,116,16.0,1,1,1,1,21,55,77,110,125,171,124,325,364,21,245,152,204,10,28,220,272,108,172,74,127,55
2020-21,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,10.0,6,3,4,14,26,120,7.0,1,1,1,1,21,281,254,255,296,351,196,1,5,7,116,204,180,330,38,220,272,108,13,31,95,117
2020-21,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,48.0,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,8.0,11,4,10,16,23,98,3.0,1,1,1,1,21,305,77,347,368,359,362,83,57,253,59,26,17,370,16,45,208,359,44,74,319,156
2020-21,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,48.0,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,15.0,8,3,5,25,17,106,2.0,1,1,1,1,21,116,54,225,265,202,300,325,271,349,59,83,49,4,177,156,272,172,323,275,247,171
2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,1,1,1,1,21,142,5,323,41,16,155,17,47,27,151,281,269,158,86,1,208,228,280,138,28,182
2020-21,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,48.0,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,16.0,11,7,7,20,17,108,1.0,1,1,1,1,21,73,183,62,344,338,328,306,308,234,245,319,335,222,219,45,58,286,172,275,219,182
2020-21,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,18.0,13,7,7,17,20,107,-1.0,1,190,190,190,21,192,341,67,296,363,139,141,136,200,318,204,289,282,283,17,58,286,75,171,231,190
2020-21,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,48.0,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,24.0,4,6,4,21,23,128,-1.0,1,190,190,190,21,91,233,61,52,67,97,54,40,219,280,5,27,98,373,319,94,108,209,74,31,190
2020-21,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,48.0,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,19.0,4,5,3,17,25,104,-2.0,1,190,190,190,21,327,307,275,52,16,188,164,116,306,318,71,159,222,310,319,152,51,75,38,272,198
2020-21,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,48.0,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,15.0,5,10,4,23,16,95,-3.0,1,190,190,190,21,248,165,271,231,151,286,357,374,1,358,26,129,130,177,281,11,108,280,305,333,209
2020-21,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,48.0,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,13.0,6,4,3,26,14,113,-7.0,1,190,190,190,21,40,45,127,321,246,343,306,337,81,59,204,129,98,107,220,208,51,342,352,163,253
2020-21,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,14.0,8,0,3,21,25,130,10.0,1,1,1,1,21,29,65,78,231,261,204,54,57,143,116,26,27,158,145,156,375,51,209,38,20,86
2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,15.0,4,5,6,20,27,122,10.0,1,1,1,1,21,248,165,271,162,151,189,3,5,56,59,48,27,222,177,319,152,228,172,18,77,86
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,19.0,13,4,5,24,20,128,9.0,1,1,1,1,1,29,27,126,162,282,77,114,47,331,280,18,64,60,310,17,208,172,306,171,31,100
2020-21,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,24.0,9,5,4,20,24,119,-9.0,1,190,190,190,1,192,34,315,65,31,203,54,31,264,151,5,10,191,373,114,152,108,172,57,103,273
2020-21,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,48.0,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,16.0,4,3,9,20,23,119,5.0,1,1,1,1,21,40,20,173,125,202,105,306,285,297,38,83,38,2,219,319,272,347,172,74,103,134
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,48.0,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,10.0,9,5,4,28,20,116,5.0,1,1,1,1,21,73,15,227,162,294,64,257,252,256,82,338,289,282,38,114,152,108,362,171,127,134
2020-21,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,48.0,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,18.0,4,9,5,22,23,106,3.0,1,1,1,1,21,225,233,215,368,363,360,54,21,288,26,48,17,306,283,319,21,172,242,74,247,156
2020-21,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,14.0,5,3,0,25,21,120,-10.0,1,190,190,190,21,55,65,129,162,127,210,210,73,364,280,152,222,77,145,281,272,1,323,138,95,280
2020-21,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,53.0,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,14.0,10,5,5,20,22,128,2.0,1,1,1,1,3,40,11,191,22,31,91,210,158,317,116,204,180,98,145,76,152,172,172,100,31,171
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,48.0,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,17.0,10,7,8,21,22,109,2.0,1,1,1,1,21,192,183,212,265,151,318,114,136,146,206,12,27,158,256,76,58,322,209,100,204,171
2020-21,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,48.0,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,16.0,15,4,7,26,16,125,19.0,1,1,1,1,21,3,88,15,296,338,217,279,231,333,206,71,87,10,219,4,208,286,342,305,51,43
2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,16.0,6,4,6,23,19,89,-20.0,1,190,190,190,21,358,294,345,321,294,319,164,158,222,59,302,222,330,219,220,208,228,280,208,363,337
2020-21,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,48.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,20.0,7,7,4,16,26,106,-19.0,1,190,190,190,21,339,123,363,65,98,107,73,116,40,59,338,269,222,332,193,58,108,44,31,247,334
2020-21,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,48.0,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,12.0,9,6,4,19,23,109,20.0,1,1,1,1,21,164,183,183,231,261,204,188,180,244,82,185,129,306,86,114,94,108,140,74,204,36
